id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1439,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1399.0,,1475,MINARVA BAKERY MAHARAJA NAGAR,
1440,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1400.0,,1476,VV STORE,
1441,400.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1401.0,,1477,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
1442,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1402.0,,1478,"A-ONE tea shop(STC college road, perumalpuram)",
1443,3500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1403.0,,1479,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,
1444,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1404.0,,1480,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
1445,917.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1405.0,,1481,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,
1446,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1406.0,,1482,VASANTHAM STORE PALAY MARKET OPP ROHINI TEA STALL,
1447,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1407.0,,1483,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1448,120.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1408.0,,1484,JOTHI STORE(JUNCTION WATER TANK NEAR),
1449,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1409.0,,1485,RAM SHOPPING JUNCTION,
1450,160.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1410.0,,1486,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
1451,1745.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1411.0,,1487,ANJANA XEROX AND COOL DRINKS,
1452,1500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1412.0,,1488,THANGAM COOL BAR(SINGABUNTHARAI),
1453,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1413.0,,1489,GURU STORE SINTHUBUNTHARAI,
1454,88.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1414.0,,1490,KUSBHU TEA STALL JUNCTION,
1455,212.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1415.0,,1491,KUSBHU TEA STALL JUNCTION,
1456,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1416.0,,1492,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1457,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1417.0,,1493,NALLAIYA STORES,
1458,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1418.0,,1494,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
1459,250.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1419.0,,1495,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
1460,150.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1420.0,,1496,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
1461,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1421.0,,1497,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
1462,150.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1422.0,,1498,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
1463,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1423.0,,1499,SIVANESH STORE,
1464,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1424.0,,1500,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),
1465,10500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1425.0,,1501,TAMILNADU TOURISM DEVELOPMENT CORPORATION LIMITED,
1466,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1426.0,,1502,GURU STORE SINTHUBUNTHARAI,
1467,318.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1427.0,,1503,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
1468,600.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1428.0,,1504,SHANMUGA STORE(KURICHI MAIN ROAD),
1469,426.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1429.0,,1505,S.M STORE,
1470,1000.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1021.0,,1506,PM TEA,
1471,210.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1430.0,,1507,SRI BALAJI STORE,
1472,210.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1315.0,,1508,MARIMUTHU STORE,
1473,486.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1317.0,,1509,GANESH HOTEL,
1474,90.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1431.0,,1510,RAJA STORE(PALAYAPETTAI),
1475,210.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1432.0,,1511,MASS STORE KALLANAI SCHOOL OPP,
1476,630.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1433.0,,1512,GOLDEN GROCERY MART(PETTAI),
1477,120.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1434.0,,1513,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
1478,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1435.0,,1514,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1479,150.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,750.0,,1515,NAWAB THAMBI TEA STALL,
1480,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1436.0,,1516,SSR STORE TOWN MARKET (HANIFA OPP),
1481,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1437.0,,1517,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
1482,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1438.0,,1518,"ANNAI SUPER MARKET, PETTAI",
1483,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1449.0,,1529,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
1484,420.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1215.0,,1709,SUNTHSUSAI STORE RAJENDAR NAGAR FIRST STREET,
1485,200.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1440.0,,1520,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),
1486,496.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1441.0,,1521,SKN STORES,
1487,158.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1442.0,,1522,MOHAN FANCY AR LINE,
1488,210.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1443.0,,1523,PRIYA SHOPPING STORE,
1489,630.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1444.0,,1524,COLOURS COOL DRINKS(Thachai),
1490,780.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1445.0,,1525,MKS STORE POTHIGAI NAGAR,
1491,2586.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1446.0,,1526,SAKTHI COFFEE DUKKAMALPURAM,
1492,90.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1447.0,,1527,MAGILMATHI(AS),
1493,360.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1448.0,,1528,CV STORE THIRUMAL NAGAR,
1494,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1450.0,,1530,SRI KRISHNA STORE(THACHAI),
1495,200.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1451.0,,1531,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
1496,397.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1452.0,,1532,AYYAPPAS TEA COFFEE RASTHA,
1497,180.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1453.0,,1533,VIGNESH TEA STALL MANUR,
1498,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1454.0,,1534,MUTHARAMMAN TIFFIN CENTRE,
1499,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,673.0,,1535,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",
1500,1000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1455.0,,1536,SATHYAS CAFE REDDIARPATTI,
1501,4000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1456.0,,1537,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",
1502,200.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1457.0,,1538,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
1503,627.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1458.0,,1539,JENI STATIONARY POTHIGAI NAGAR,
1504,2814.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1459.0,,1540,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",
1505,400.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1460.0,,1541,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",
1506,400.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1461.0,,1542,SENTHIL STORE SANKAR NAGAR,
1507,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1462.0,,1543,SAMI COOL DRINKS RAJAVVALLIPURAM,
1508,200.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1463.0,,1544,ANAND BAKERY RAJAVALLIPURAM ROAD,
1509,600.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1464.0,,1545,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",
1510,150.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1465.0,,1546,MADURAH STORE JAYENDRA SCHOOL STREET,
1511,150.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1466.0,,1547,ASLAM STORE SANKAR NAGAR,
1512,90.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1467.0,,1548,USAIN STORE SANKAR NAGAR,
1513,110.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1468.0,,1549,USAIN STORE SANKAR NAGAR,
1514,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1006.0,,1550,MAYURAH BAKERY,
1515,3284.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1469.0,,1551,AANDAVAR TEA STALL(ROSEMARY HOSPITAL OPP),
1516,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1470.0,,1552,KAMALA STORE(JUNCTION),
1517,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1471.0,,1553,EXPRESS BAKERY(JUNCTION),
1518,400.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1472.0,,1554,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",
1519,1000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1473.0,,1555,SCIENCE CENTRE,
1520,10.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1474.0,,1556,ASLAM STORE SANKAR NAGAR,
1521,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1475.0,,1557,PVK SUPERMARKET KURICHI,
1522,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1476.0,,1558,SIVANESH STORE,
1523,750.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1477.0,,1559,AJ COOL BAR MELAPALAYAM,
1524,1260.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1478.0,,1560,SCHAFTER SCHOOL(TOWN),
1525,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1479.0,,1561,NAVINA TEA STALL (TOWN BRIDGE),
1526,1000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1480.0,,1562,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,
1527,230.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1481.0,,1563,KUMBAKONAM DEGREE COFFEE,
1528,230.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1482.0,,1564,WELCOME SNACKS JUNCTION,
1529,840.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1483.0,,1565,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),
1530,440.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1483.0,,1565,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),
1531,2000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1484.0,,1566,RANI ANNA COLLEGE CANTEEN,
1532,1000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1484.0,,1566,RANI ANNA COLLEGE CANTEEN,
1533,510.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1485.0,,1567,VMS STORE THIMARAJAPURAM,
1534,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1486.0,,1568,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1535,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1487.0,,1569,"MUTHURAM JUICE CORNER NEAR MASSA HOTEL, SOUTH BAJAR",
1536,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1488.0,,1570,SRI MASS HOTSPOT,
1537,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00+00,2026-02-25 00:00:00+00,1712.0,,1844,NEW RUCHI NEW BUSSTAND,
1538,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1489.0,,1571,"ENIYA FRUITS AAVIN BOOTH, VOC GROUND LIC ROAD NEAE IOB BANK",
1539,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1490.0,,1572,LG STORE PALAY NEZR IOB BANK OPP,
1540,1050.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1491.0,,1573,PSN CANTEEN 1,
1541,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1492.0,,1574,I TEA STALL THARUVAI,
1542,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1493.0,,1575,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,
1543,50.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1493.0,,1575,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,
1544,408.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1494.0,,1576,RAJAM SNACKS RMKV OPP,
1545,1440.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1495.0,,1577,"AIRATHAMMAN JUICE KADAI, NEAR AIRATHAMMAN KOVIL STREET SOUTH BAJAR",
1546,510.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1496.0,,1578,BISMILLAH STORE(SCHAFTER SCHOOL OPP),
1547,420.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1497.0,,1579,BISMILLAH SOOTHAMALLI,
1548,420.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1498.0,,1580,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,
1549,940.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1499.0,,1581,BEERTHELAS STORE GOPALASAMUTHRAM,
1550,315.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1500.0,,1582,"VISHNU RAJARAM STORE, SUTHAMALLI",
1551,210.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1501.0,,1583,JOY HAPPY SUTHAMALLI,
1552,1290.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1502.0,,1584,TEA TIME PETTAI,
1553,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1503.0,,1585,SUPPU STORE,
1554,180.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1504.0,,1586,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
1555,1000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1505.0,,1587,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
1556,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1506.0,,1588,SABARI TEA STALL(JUNCTION),
1557,1050.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1270.0,,1589,SRI MALLIGAI,
1558,400.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1120.0,,1590,ANNAI STORE(THACHAINALLUR),
1559,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1507.0,,1591,SRI KRISHNA STORE(THACHAI),
1560,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1508.0,,1592,D.D FRUITS SHOP(THACHAI),
1561,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1509.0,,1593,C.R STORE THACHAI GOKUL NAGAR,
1562,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1510.0,,1594,MUTHARAMMAN TIFFIN CENTRE,
1563,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1511.0,,1595,SRI LAKSHMI IYANGAR THACHAI BYPASS BHARATH BULK OPP,
1564,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1512.0,,1596,"JAYA COOL BAR(MADURAI ROAD, SANKARNAGAR)",
1565,480.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1513.0,,1597,SRI MURUGAN STORE NEAR J.J FAMILY RESTAURANT,
1566,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1514.0,,1598,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,
1567,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1515.0,,1599,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1568,120.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1380.0,,1600,SANKAR STORE(GOODOWN OPPOSITE),
1569,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1516.0,,1601,RAJAM TEA STALL VAIRAMALIGAI ARUGIL,
1570,233.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1517.0,,1602,SRI BHUVANESWARY STORES(MURUGANKURICHI),
1571,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1518.0,,1603,CHAI AND CHILL MURUGANKURICHI,
1572,100.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1519.0,,1604,RUCHI TEA STALL PALAYAMKOTTAI,
1573,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1520.0,,1605,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
1574,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1521.0,,1606,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",
1575,100.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,910.0,,1607,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,
1576,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1522.0,,1608,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1577,1478.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1523.0,,1609,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),
1578,3000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1524.0,,1610,"MAHARAJA FRESH CORNER, MS UNIVERSITY OPP",
1579,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1525.0,,1611,CHANDRA BAKERY(JUNCTION BUS STAND),
1580,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1526.0,,1612,SRI MITHRA SUPER STORE(CN VILLAGE),
1581,1000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1527.0,,1613,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
1582,1000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1528.0,,1614,THANGAM COOL BAR(SINGABUNTHARAI),
1583,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1037.0,,1615,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",
1584,1050.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1529.0,,1616,AAVIN MILK JUNCTION,
1585,1186.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1529.0,,1616,AAVIN MILK JUNCTION,
1586,390.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1437.0,,1617,SELVAM TEA STALL TOWN POGUM THACHAI,
1587,1260.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1443.0,,1618,BALAN UNAVAGAM(KRISHNAPURAM),
1588,2580.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1442.0,,1619,ANNAI VELANKANI STORE KRISHNAPURAM,
1589,510.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1530.0,,1620,PALKANI KRISHNAPURAM,
1590,210.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1447.0,,1621,SELVI SNACKS,
1591,390.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1531.0,,1622,BYEPASS TEA STALL,
1592,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1532.0,,1623,ILAHI TEA STALL VANNARPETTAI,
