id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1367,264.0,Cash,,2026-02-17 22:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1087,,1088,BISMILLAH SOOTHAMALLI,
1368,2848.0,Cash,,2026-02-17 22:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,534,,1089,MINA MART,
1369,1350.0,Cash,,2026-02-17 22:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,818,,1090,MINA MART,
1370,110.0,Cash,,2026-02-17 22:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1043,,1091,SHIVAN PANDIAN STORE VAYAL STREET,
1371,500.0,Cash,,2026-02-17 22:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,540,,1092,NELLAI KRISHNA PAL PANNAI,
1372,200.0,Cash,,2026-02-17 22:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539,,1093,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1373,100.0,Cash,,2026-02-17 22:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,647,,1094,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1374,300.0,Cash,,2026-02-17 22:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,57,,1095,NAMMA HOTEL,
1375,250.0,Cash,,2026-02-17 22:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,957,,1096,NAWAB THAMBI TEA STALL,
1376,500.0,Cash,,2026-02-17 22:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421,,1097,NEW RUCHI NEW BUSSTAND,
1377,200.0,Cash,,2026-02-17 22:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,958,,1098,MASS STORE KALLANAI SCHOOL OPP,
1378,1000.0,Cash,,2026-02-17 22:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,782,,1099,HOTEL LAURA,
1379,450.0,Cash,,2026-02-17 22:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,387,,1100,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
1380,210.0,Cash,,2026-02-17 23:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,480,,1101,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,
1381,450.0,Cash,,2026-02-17 23:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,252,,1102,S.MURUGAN STORE(VANNARAPETTAI),
1382,1224.0,Cash,,2026-02-18 00:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,857,,1115,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),
1383,480.0,Cash,,2026-02-18 00:00:00,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1170,,1234,SAGANA BAKERY,
1384,1200.0,Cash,,2026-02-18 23:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1174,,1103,SCHAFTER SCHOOL(TOWN),
1385,400.0,Cash,,2026-02-18 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,598,,1104,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,
1386,500.0,Cash,,2026-02-18 23:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,746,,1105,APPA TEA STALL HIGHGROUND,
1387,500.0,Cash,,2026-02-18 23:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,835,,1106,KUTTY STORE,
1388,2000.0,Cash,,2026-02-18 23:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,439,,1107,"BADUSHA SUPER MARKET, KRISHNAPURAM",
1389,270.0,Cash,,2026-02-18 23:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,838,,1108,WELCOME STORE THIRUMAL NAGAR,
1390,300.0,Cash,,2026-02-18 23:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,434,,1109,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
1391,1000.0,Cash,,2026-02-18 23:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,661,,1110,NATRAJ STORE NGO COLONY,
1392,300.0,Cash,,2026-02-18 23:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,665,,1111,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
1393,500.0,Cash,,2026-02-18 23:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,431,,1112,SRI KRISHNA STORE(THACHAI),
1394,130.0,Cash,,2026-02-18 23:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,884,,1113,C.R STORE THACHAI GOKUL NAGAR,
1395,440.0,Cash,,2026-02-18 23:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,945,,1114,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
1396,90.0,Cash,,2026-02-19 00:00:00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1175,,1239,MAHA VISHNU TOWN,
1397,210.0,Cash,,2026-02-19 00:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1114,,1116,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
1398,510.0,Cash,,2026-02-19 00:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1007,,1117,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
1399,250.0,Cash,,2026-02-19 00:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,629,,1118,USAIN STORE SANKAR NAGAR,
1400,200.0,Cash,,2026-02-19 00:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1005,,1119,ASLAM STORE SANKAR NAGAR,
1401,300.0,Cash,,2026-02-19 00:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,564,,1120,SELVA GANAPATHI STORE DEVENDRA SCHOOL ROAD SANKAR NAGAR,
1402,285.0,Cash,,2026-02-19 00:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1003,,1121,MADURAH STORE JAYENDRA SCHOOL STREET,
1403,300.0,Cash,,2026-02-19 00:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,862,,1122,"K.M FRUITS, EB OPPOSITE",
1404,500.0,Cash,,2026-02-19 00:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,859,,1123,SENTHIL STORE SANKAR NAGAR,
1405,200.0,Cash,,2026-02-19 00:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,759,,1124,ANAND BAKERY RAJAVALLIPURAM ROAD,
1406,200.0,Cash,,2026-02-19 00:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1001,,1125,MAHARAJA STORE RAJAVALLIPURAM,
1407,100.0,Cash,,2026-02-19 00:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,761,,1126,KRISHNA STORE RAJAVVALLIPURAM ROAD,
1408,500.0,Cash,,2026-02-19 00:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,142,,1127,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",
1409,300.0,Cash,,2026-02-19 00:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1004,,1128,SHAHEEMA STORE,
1410,170.0,Cash,,2026-02-19 00:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,907,,1130,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",
1411,630.0,Cash,,2026-02-19 00:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1109,,1131,NEW RUCHI NEW BUSSTAND,
1412,100.0,Cash,,2026-02-19 00:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1043,,1132,SHIVAN PANDIAN STORE VAYAL STREET,
1413,780.0,Cash,,2026-02-19 00:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1044,,1133,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),
1414,360.0,Cash,,2026-02-19 00:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,934,,1134,PANDIYAN STORE TOWN KEELA RATHA VITHI,
1415,300.0,Cash,,2026-02-19 00:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,57,,1135,NAMMA HOTEL,
1416,200.0,Cash,,2026-02-19 00:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539,,1136,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1417,200.0,Cash,,2026-02-19 00:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,787,,1137,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1418,200.0,Cash,,2026-02-19 00:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,935,,1138,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
1419,150.0,Cash,,2026-02-19 00:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,935,,1139,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
1420,200.0,Cash,,2026-02-19 00:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,839,,1140,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",
1421,207.0,Cash,,2026-02-19 00:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,932,,1141,NEW RAJA TEA STALL TOWN POTHYS OPP,
1422,800.0,Cash,,2026-02-19 00:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,929,,1142,AMMACHI HRIPCY HOUSE,
1423,390.0,Cash,,2026-02-19 00:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1166,,1143,AAVIN PALAYAPETTAI,
1424,500.0,Cash,,2026-02-19 00:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1141,,1144,SARAVANA SWEETS SANKAR NAGAR,
1425,360.0,Cash,,2026-02-19 00:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1138,,1145,KUTTY STORE,
1426,170.0,Cash,,2026-02-19 00:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,246,,1146,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),
1427,500.0,Cash,,2026-02-19 00:19:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,328,,1147,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
1428,300.0,Cash,,2026-02-19 00:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1132,,1148,ARSH SUPER MARKET,
1429,424.0,Cash,,2026-02-19 00:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,607,,1149,MINARVA BAKERY MAHARAJA NAGAR,
1430,210.0,Cash,,2026-02-19 00:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1123,,1150,"AAVIN AGENCY AND STORE, AR LINE",
1431,776.0,Cash,,2026-02-19 00:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1124,,1151,VENKATESHWARA STORE AR LINE(SRI SM STORE NEAR),
1432,90.0,Cash,,2026-02-19 00:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1128,,1152,VV STORE,
1433,90.0,Cash,,2026-02-19 00:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1131,,1153,MATHA TEA STALL(AS),
1434,600.0,Cash,,2026-02-19 00:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1134,,1154,DANIEL STORE,
1435,1284.0,Cash,,2026-02-19 00:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1140,,1155,AMUTHAN CAFE NGO COLONY(CHURCH OPP),
1436,570.0,Cash,,2026-02-19 00:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1143,,1156,YOYO CORNER MSP TRAVELS OPP,
1437,108.0,Cash,,2026-02-19 00:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1144,,1157,SELVAM STORE THENGALAM RD,
1438,144.0,Cash,,2026-02-19 00:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1145,,1158,KUMARAN STORE THENGALAM RD BUS STOP OPP,
1439,800.0,Cash,,2026-02-19 00:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1150,,1159,SENTHIL STORE SANKAR NAGAR,
1440,360.0,Cash,,2026-02-19 00:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1152,,1160,SHAHEEMA STORE,
1441,900.0,Cash,,2026-02-19 00:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1169,,1161,MUTHU KITCHEN EB ROAD,
1442,400.0,Cash,,2026-02-19 00:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1164,,1162,RAJA STORE SINDHUBUNDARAI,
1443,98.0,Cash,,2026-02-19 00:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,683,,1163,SANKAR STORE(GOODOWN OPPOSITE),
1444,210.0,Cash,,2026-02-19 00:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1018,,1164,SKN STORES,
1445,300.0,Cash,,2026-02-19 00:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,894,,1165,NEW SUPREME BAKERY,
1446,150.0,Cash,,2026-02-19 23:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,462,,1166,S.P STORE THACHAI,
1447,288.0,Cash,,2026-02-19 23:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,997,,1167,"GOLD BAR ICE-CREAM, GODOWN NEAR",
1448,157.0,Cash,,2026-02-19 23:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,846,,1168,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),
1449,500.0,Cash,,2026-02-19 23:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,938,,1169,AYYAPPAS TEA COFFEE RASTHA,
1450,240.0,Cash,,2026-02-19 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,511,,1170,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,
1451,200.0,Cash,,2026-02-19 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188,,1171,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1452,200.0,Cash,,2026-02-19 23:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,909,,1172,RUCHI TEA STALL PALAYAMKOTTAI,
1453,500.0,Cash,,2026-02-19 23:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,738,,1173,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,
1454,200.0,Cash,,2026-02-19 23:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,737,,1174,THIRUPATHI FRUITS SANTHINAGAR SEVALAPERI ROAD OPP IOB BANK,
1455,200.0,Cash,,2026-02-19 23:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,912,,1175,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
1456,300.0,Cash,,2026-02-19 23:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,743,,1176,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1457,300.0,Cash,,2026-02-19 23:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,471,,1177,SIVASAKTHI TRADERS NEAR POST OFFICE SOUTH BAJAR,
1458,300.0,Cash,,2026-02-19 23:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,633,,1178,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",
1459,423.0,Cash,,2026-02-19 23:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,684,,1179,RAHMAN STATIONARY(SOOTHAMALLI),
1460,160.0,Cash,,2026-02-19 23:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1035,,1180,GURU STORE SINTHUBUNTHARAI,
1461,102.0,Cash,,2026-02-19 23:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,921,,1181,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
1462,1110.0,Cash,,2026-02-19 23:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,640,,1182,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
1463,390.0,Cash,,2026-02-19 23:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,797,,1183,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),
1464,108.0,Cash,,2026-02-19 23:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,798,,1184,KUSBHU TEA STALL JUNCTION,
1465,200.0,Cash,,2026-02-19 23:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,799,,1185,RAM SHOPPING JUNCTION,
1466,200.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,810,,1186,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1467,333.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,924,,1187,NAVINA TEA STALL (TOWN BRIDGE),
1468,1710.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,815,,1188,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,
1469,217.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,810,,1189,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1470,200.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,315,,1190,KAMALA STORE(JUNCTION),
1471,500.0,Cash,,2026-02-19 23:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,619,,1191,THANGAM COOL BAR(SINGABUNTHARAI),
1472,198.0,Cash,,2026-02-19 23:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,921,,1192,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
1473,200.0,Cash,,2026-02-19 23:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,315,,1193,KAMALA STORE(JUNCTION),
1474,200.0,Cash,,2026-02-19 23:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,750,,1194,NAWAB THAMBI TEA STALL,
1475,100.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58,,1195,TEA TIME,
1476,300.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,434,,1196,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
1477,500.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,746,,1197,APPA TEA STALL HIGHGROUND,
1478,500.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,314,,1198,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
1479,594.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,968,,1199,AARON RESTAURANT(VV.M CHATRAM),
1480,780.0,Cash,,2026-02-19 23:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,970,,1200,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),
1481,200.0,Cash,,2026-02-19 23:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68,,1201,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
1482,200.0,Cash,,2026-02-19 23:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,381,,1202,MOHAN FANCY AR LINE,
1483,200.0,Cash,,2026-02-19 23:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,744,,1203,VEDHA PAAL,
1484,300.0,Cash,,2026-02-19 23:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,959,,1204,RAJA FRUIT KODISWARNAGAR,
1485,308.0,Cash,,2026-02-19 23:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,493,,1205,SSR STORE TOWN MARKET (HANIFA OPP),
1486,110.0,Cash,,2026-02-19 23:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,957,,1206,NAWAB THAMBI TEA STALL,
1487,200.0,Cash,,2026-02-19 23:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,958,,1207,MASS STORE KALLANAI SCHOOL OPP,
1488,1050.0,Cash,,2026-02-19 23:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1036,,1208,"GOMATHI T STALL , SRIPURAM",
1489,150.0,Cash,,2026-02-19 23:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539,,1209,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1490,1415.0,Cash,,2026-02-19 23:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,782,,1210,HOTEL LAURA,
1491,300.0,Cash,,2026-02-19 23:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,771,,1211,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",
1492,100.0,Cash,,2026-02-19 23:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,647,,1212,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1493,200.0,Cash,,2026-02-19 23:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,787,,1213,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1494,300.0,Cash,,2026-02-19 23:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,57,,1214,NAMMA HOTEL,
1495,1000.0,Cash,,2026-02-19 23:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421,,1215,NEW RUCHI NEW BUSSTAND,
1496,210.0,Cash,,2026-02-19 23:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,554,,1216,SKN STORES,
1497,100.0,Cash,,2026-02-19 23:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,891,,1217,"A.S FRUITS HOUSE, GOPALASAMUTHRAM ROAD",
1498,150.0,Cash,,2026-02-19 23:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,462,,1218,S.P STORE THACHAI,
1499,420.0,Cash,,2026-02-19 23:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1187,,1219,MR. WHITE FRIED CHICKEN GOODOWN NEAR,
1500,444.0,Cash,,2026-02-19 23:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1191,,1220,SIVA SANTHI MALLIGAI STORE,
1501,678.0,Cash,,2026-02-19 23:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1192,,1221,MUTHARAMMAN STORE KOODESWAR NAGAR,
1502,255.0,Cash,,2026-02-19 23:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1194,,1222,RAHMAN STATIONARY(SOOTHAMALLI),
1503,720.0,Cash,,2026-02-19 23:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1195,,1223,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,
1504,180.0,Cash,,2026-02-19 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1197,,1224,BEERTHELAS STORE GOPALASAMUTHRAM,
1505,504.0,Cash,,2026-02-19 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1198,,1225,BALAJI STORE SOOTHAMALLI,
1506,950.0,Cash,,2026-02-19 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1199,,1226,AL-ARIF SOOTHAMALLI,
1507,285.0,Cash,,2026-02-19 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1086,,1227,JOY HAPPY SUTHAMALLI,
1508,360.0,Cash,,2026-02-19 23:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1202,,1228,BISMILLAH STORE(SCHAFTER SCHOOL OPP),
1509,600.0,Cash,,2026-02-19 23:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1203,,1229,"A.M STORE, THACHAI",
1510,780.0,Cash,,2026-02-19 23:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1205,,1230,SELVAM TEA STALL TOWN POGUM THACHAI,
1511,3407.0,Cash,,2026-02-19 23:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,848,,1231,RAHMATH HOTEL RASTHA,
1512,594.0,Cash,,2026-02-19 23:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1183,,1232,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),
1513,510.0,Cash,,2026-02-19 23:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1184,,1233,INDRAKUMAR STORE MANUR,
1514,564.0,Cash,,2026-02-19 23:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1185,,1234,"JAYA GANESH FRUITS, MANUR",
1515,2520.0,Cash,,2026-02-19 23:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1186,,1235,MUTHU KITCHEN EB ROAD,
1516,1000.0,Cash,,2026-02-20 11:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,876,,1236,SCIENCE CENTRE,
1517,660.0,Cash,,2026-02-20 11:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,679,,1237,SIVANESH STORE,
1518,160.0,Cash,,2026-02-20 11:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,410,,1238,P. MANI STORE MELAPALAYAM,
1519,10732.0,Cash,,2026-02-20 15:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1176,,1239,SHIVAN KOVIL OPP MANDAPAM,
1520,420.0,Cash,,2026-02-21 19:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,554,,1240,SKN STORES,
1521,780.0,Cash,,2026-02-21 19:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1234,,1241,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
1522,270.0,Cash,,2026-02-21 19:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1249,,1242,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
1523,360.0,Cash,,2026-02-21 19:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1255,,1243,"JD STORE, T-NAGAR",
1524,330.0,Cash,,2026-02-21 19:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1256,,1244,BRIDA STORE,
1525,210.0,Cash,,2026-02-21 19:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1260,,1245,SM BAKERY OPP TO PUSHPALATHA SCHOOL,
1526,390.0,Cash,,2026-02-21 19:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1282,,1246,GMART PERUMALPURAM,
1527,420.0,Cash,,2026-02-21 19:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1264,,1247,THANGARAJ KAI KANI KADAI(PERUMALPURAM,
