id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1410,170.0,Cash,,2026-02-19 00:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,907.0,,1130,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",
1411,630.0,Cash,,2026-02-19 00:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1109.0,,1131,NEW RUCHI NEW BUSSTAND,
1412,100.0,Cash,,2026-02-19 00:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1043.0,,1132,SHIVAN PANDIAN STORE VAYAL STREET,
1413,780.0,Cash,,2026-02-19 00:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1044.0,,1133,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),
1414,360.0,Cash,,2026-02-19 00:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,934.0,,1134,PANDIYAN STORE TOWN KEELA RATHA VITHI,
1415,300.0,Cash,,2026-02-19 00:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,57.0,,1135,NAMMA HOTEL,
1416,200.0,Cash,,2026-02-19 00:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539.0,,1136,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1417,200.0,Cash,,2026-02-19 00:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,787.0,,1137,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1418,200.0,Cash,,2026-02-19 00:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,935.0,,1138,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
1419,150.0,Cash,,2026-02-19 00:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,935.0,,1139,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
1420,200.0,Cash,,2026-02-19 00:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,839.0,,1140,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",
1421,207.0,Cash,,2026-02-19 00:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,932.0,,1141,NEW RAJA TEA STALL TOWN POTHYS OPP,
1422,800.0,Cash,,2026-02-19 00:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,929.0,,1142,AMMACHI HRIPCY HOUSE,
1423,390.0,Cash,,2026-02-19 00:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1166.0,,1143,AAVIN PALAYAPETTAI,
1424,500.0,Cash,,2026-02-19 00:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1141.0,,1144,SARAVANA SWEETS SANKAR NAGAR,
1425,360.0,Cash,,2026-02-19 00:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1138.0,,1145,KUTTY STORE,
1426,170.0,Cash,,2026-02-19 00:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,246.0,,1146,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),
1427,500.0,Cash,,2026-02-19 00:19:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,328.0,,1147,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
1428,300.0,Cash,,2026-02-19 00:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1132.0,,1148,ARSH SUPER MARKET,
1429,424.0,Cash,,2026-02-19 00:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,607.0,,1149,MINARVA BAKERY MAHARAJA NAGAR,
1430,210.0,Cash,,2026-02-19 00:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1123.0,,1150,"AAVIN AGENCY AND STORE, AR LINE",
1431,776.0,Cash,,2026-02-19 00:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1124.0,,1151,VENKATESHWARA STORE AR LINE(SRI SM STORE NEAR),
1432,90.0,Cash,,2026-02-19 00:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1128.0,,1152,VV STORE,
1433,90.0,Cash,,2026-02-19 00:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1131.0,,1153,MATHA TEA STALL(AS),
1434,600.0,Cash,,2026-02-19 00:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1134.0,,1154,DANIEL STORE,
1435,1284.0,Cash,,2026-02-19 00:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1140.0,,1155,AMUTHAN CAFE NGO COLONY(CHURCH OPP),
1436,570.0,Cash,,2026-02-19 00:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1143.0,,1156,YOYO CORNER MSP TRAVELS OPP,
1437,108.0,Cash,,2026-02-19 00:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1144.0,,1157,SELVAM STORE THENGALAM RD,
1438,144.0,Cash,,2026-02-19 00:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1145.0,,1158,KUMARAN STORE THENGALAM RD BUS STOP OPP,
1439,800.0,Cash,,2026-02-19 00:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1150.0,,1159,SENTHIL STORE SANKAR NAGAR,
1440,360.0,Cash,,2026-02-19 00:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1152.0,,1160,SHAHEEMA STORE,
1441,900.0,Cash,,2026-02-19 00:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1169.0,,1161,MUTHU KITCHEN EB ROAD,
1442,400.0,Cash,,2026-02-19 00:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1164.0,,1162,RAJA STORE SINDHUBUNDARAI,
1443,98.0,Cash,,2026-02-19 00:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,683.0,,1163,SANKAR STORE(GOODOWN OPPOSITE),
1444,210.0,Cash,,2026-02-19 00:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1018.0,,1164,SKN STORES,
1445,300.0,Cash,,2026-02-19 00:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,894.0,,1165,NEW SUPREME BAKERY,
1446,150.0,Cash,,2026-02-19 23:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,462.0,,1166,S.P STORE THACHAI,
1447,288.0,Cash,,2026-02-19 23:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,997.0,,1167,"GOLD BAR ICE-CREAM, GODOWN NEAR",
1448,157.0,Cash,,2026-02-19 23:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,846.0,,1168,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),
1449,500.0,Cash,,2026-02-19 23:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,938.0,,1169,AYYAPPAS TEA COFFEE RASTHA,
1450,240.0,Cash,,2026-02-19 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,511.0,,1170,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,
1451,200.0,Cash,,2026-02-19 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188.0,,1171,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1452,200.0,Cash,,2026-02-19 23:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,909.0,,1172,RUCHI TEA STALL PALAYAMKOTTAI,
1453,500.0,Cash,,2026-02-19 23:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,738.0,,1173,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,
1454,200.0,Cash,,2026-02-19 23:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,737.0,,1174,THIRUPATHI FRUITS SANTHINAGAR SEVALAPERI ROAD OPP IOB BANK,
1455,200.0,Cash,,2026-02-19 23:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,912.0,,1175,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
1456,300.0,Cash,,2026-02-19 23:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,743.0,,1176,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1457,300.0,Cash,,2026-02-19 23:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,471.0,,1177,SIVASAKTHI TRADERS NEAR POST OFFICE SOUTH BAJAR,
1458,300.0,Cash,,2026-02-19 23:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,633.0,,1178,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",
1459,423.0,Cash,,2026-02-19 23:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,684.0,,1179,RAHMAN STATIONARY(SOOTHAMALLI),
1460,160.0,Cash,,2026-02-19 23:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1035.0,,1180,GURU STORE SINTHUBUNTHARAI,
1461,102.0,Cash,,2026-02-19 23:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,921.0,,1181,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
1462,1110.0,Cash,,2026-02-19 23:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,640.0,,1182,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
1463,390.0,Cash,,2026-02-19 23:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,797.0,,1183,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),
1464,108.0,Cash,,2026-02-19 23:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,798.0,,1184,KUSBHU TEA STALL JUNCTION,
1465,200.0,Cash,,2026-02-19 23:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,799.0,,1185,RAM SHOPPING JUNCTION,
1466,200.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,810.0,,1186,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1467,333.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,924.0,,1187,NAVINA TEA STALL (TOWN BRIDGE),
1468,1710.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,815.0,,1188,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,
1469,217.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,810.0,,1189,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1470,200.0,Cash,,2026-02-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,315.0,,1190,KAMALA STORE(JUNCTION),
1471,500.0,Cash,,2026-02-19 23:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,619.0,,1191,THANGAM COOL BAR(SINGABUNTHARAI),
1472,198.0,Cash,,2026-02-19 23:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,921.0,,1192,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
1473,200.0,Cash,,2026-02-19 23:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,315.0,,1193,KAMALA STORE(JUNCTION),
1474,200.0,Cash,,2026-02-19 23:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,750.0,,1194,NAWAB THAMBI TEA STALL,
1475,100.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58.0,,1195,TEA TIME,
1476,300.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,434.0,,1196,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
1477,500.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,746.0,,1197,APPA TEA STALL HIGHGROUND,
1478,500.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,314.0,,1198,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
1479,594.0,Cash,,2026-02-19 23:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,968.0,,1199,AARON RESTAURANT(VV.M CHATRAM),
1480,780.0,Cash,,2026-02-19 23:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,970.0,,1200,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),
1481,200.0,Cash,,2026-02-19 23:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68.0,,1201,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
1482,200.0,Cash,,2026-02-19 23:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,381.0,,1202,MOHAN FANCY AR LINE,
1483,200.0,Cash,,2026-02-19 23:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,744.0,,1203,VEDHA PAAL,
1484,300.0,Cash,,2026-02-19 23:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,959.0,,1204,RAJA FRUIT KODISWARNAGAR,
1485,308.0,Cash,,2026-02-19 23:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,493.0,,1205,SSR STORE TOWN MARKET (HANIFA OPP),
1486,110.0,Cash,,2026-02-19 23:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,957.0,,1206,NAWAB THAMBI TEA STALL,
1487,200.0,Cash,,2026-02-19 23:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,958.0,,1207,MASS STORE KALLANAI SCHOOL OPP,
1488,1050.0,Cash,,2026-02-19 23:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1036.0,,1208,"GOMATHI T STALL , SRIPURAM",
1489,150.0,Cash,,2026-02-19 23:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539.0,,1209,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1490,1415.0,Cash,,2026-02-19 23:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,782.0,,1210,HOTEL LAURA,
1491,300.0,Cash,,2026-02-19 23:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,771.0,,1211,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",
1492,100.0,Cash,,2026-02-19 23:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,647.0,,1212,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1493,200.0,Cash,,2026-02-19 23:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,787.0,,1213,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1494,300.0,Cash,,2026-02-19 23:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,57.0,,1214,NAMMA HOTEL,
1495,1000.0,Cash,,2026-02-19 23:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421.0,,1215,NEW RUCHI NEW BUSSTAND,
1496,210.0,Cash,,2026-02-19 23:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,554.0,,1216,SKN STORES,
1497,100.0,Cash,,2026-02-19 23:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,891.0,,1217,"A.S FRUITS HOUSE, GOPALASAMUTHRAM ROAD",
1498,150.0,Cash,,2026-02-19 23:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,462.0,,1218,S.P STORE THACHAI,
1499,420.0,Cash,,2026-02-19 23:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1187.0,,1219,MR. WHITE FRIED CHICKEN GOODOWN NEAR,
1500,444.0,Cash,,2026-02-19 23:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1191.0,,1220,SIVA SANTHI MALLIGAI STORE,
1501,678.0,Cash,,2026-02-19 23:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1192.0,,1221,MUTHARAMMAN STORE KOODESWAR NAGAR,
1502,255.0,Cash,,2026-02-19 23:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1194.0,,1222,RAHMAN STATIONARY(SOOTHAMALLI),
1503,720.0,Cash,,2026-02-19 23:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1195.0,,1223,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,
1504,180.0,Cash,,2026-02-19 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1197.0,,1224,BEERTHELAS STORE GOPALASAMUTHRAM,
1505,504.0,Cash,,2026-02-19 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1198.0,,1225,BALAJI STORE SOOTHAMALLI,
1506,950.0,Cash,,2026-02-19 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1199.0,,1226,AL-ARIF SOOTHAMALLI,
1507,285.0,Cash,,2026-02-19 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1086.0,,1227,JOY HAPPY SUTHAMALLI,
1508,360.0,Cash,,2026-02-19 23:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1202.0,,1228,BISMILLAH STORE(SCHAFTER SCHOOL OPP),
1509,600.0,Cash,,2026-02-19 23:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1203.0,,1229,"A.M STORE, THACHAI",
1510,780.0,Cash,,2026-02-19 23:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1205.0,,1230,SELVAM TEA STALL TOWN POGUM THACHAI,
1511,3407.0,Cash,,2026-02-19 23:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,848.0,,1231,RAHMATH HOTEL RASTHA,
1512,594.0,Cash,,2026-02-19 23:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1183.0,,1232,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),
1513,510.0,Cash,,2026-02-19 23:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1184.0,,1233,INDRAKUMAR STORE MANUR,
1514,564.0,Cash,,2026-02-19 23:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1185.0,,1234,"JAYA GANESH FRUITS, MANUR",
1515,2520.0,Cash,,2026-02-19 23:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1186.0,,1235,MUTHU KITCHEN EB ROAD,
1516,1000.0,Cash,,2026-02-20 11:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,876.0,,1236,SCIENCE CENTRE,
1517,660.0,Cash,,2026-02-20 11:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,679.0,,1237,SIVANESH STORE,
1518,160.0,Cash,,2026-02-20 11:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,410.0,,1238,P. MANI STORE MELAPALAYAM,
1519,10732.0,Cash,,2026-02-20 15:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1176.0,,1239,SHIVAN KOVIL OPP MANDAPAM,
1520,420.0,Cash,,2026-02-21 19:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,554.0,,1240,SKN STORES,
1521,780.0,Cash,,2026-02-21 19:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1234.0,,1241,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
1522,270.0,Cash,,2026-02-21 19:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1249.0,,1242,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
1523,360.0,Cash,,2026-02-21 19:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1255.0,,1243,"JD STORE, T-NAGAR",
1524,330.0,Cash,,2026-02-21 19:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1256.0,,1244,BRIDA STORE,
1525,210.0,Cash,,2026-02-21 19:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1260.0,,1245,SM BAKERY OPP TO PUSHPALATHA SCHOOL,
1526,390.0,Cash,,2026-02-21 19:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1282.0,,1246,GMART PERUMALPURAM,
1527,420.0,Cash,,2026-02-21 19:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1264.0,,1247,THANGARAJ KAI KANI KADAI(PERUMALPURAM,
1528,324.0,Cash,,2026-02-21 19:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1241.0,,1248,YOYO CORNER MSP TRAVELS OPP,
1529,200.0,Cash,,2026-02-21 19:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,554.0,,1249,SKN STORES,
1530,90.0,Cash,,2026-02-21 19:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1289.0,,1250,SELVAM TEA STALL TOWN POGUM THACHAI,
1531,100.0,Cash,,2026-02-22 19:26:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,199.0,,1251,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),
1532,471.0,Cash,,2026-02-22 19:26:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,656.0,,1252,GOKUL TEA STALL GOODOWN NEAR,
1533,225.0,Cash,,2026-02-22 19:26:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,650.0,,1253,S.P SUPER MARKET THACHAI,
1534,200.0,Cash,,2026-02-22 19:27:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,508.0,,1254,D.D FRUITS SHOP(THACHAI),
1535,408.0,Cash,,2026-02-22 19:27:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,1027.0,,1255,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,
1536,220.0,Cash,,2026-02-22 19:27:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,947.0,,1256,OM MURUGA STORE BALABAGYA NAGAR,
1537,160.0,Cash,,2026-02-22 19:28:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,880.0,,1257,JANANI BALABAGYA NAGAR,
1538,210.0,Cash,,2026-02-22 19:28:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,881.0,,1258,PARAMESWARI BALABAGYA NAGAR,
1539,219.0,Cash,,2026-02-22 19:28:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,866.0,,1259,ANNAI STORE(THACHAINALLUR),
1540,100.0,Cash,,2026-02-22 19:29:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,1047.0,,1260,NAJI TEA STALL INDIAN BANK OPP,
1541,200.0,Cash,,2026-02-22 19:29:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,188.0,,1261,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1542,500.0,Cash,,2026-02-22 19:29:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,739.0,,1262,SUSAI STORE PALASARUKU SAINT ROADE,
1543,100.0,Cash,,2026-02-22 19:29:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,955.0,,1263,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",
1544,700.0,Cash,,2026-02-22 19:30:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,732.0,,1264,"FRIENDS COFFEE SHOP PALAY NEAR VIJAY TAILOR, SELVARANI OPP",
1545,1000.0,Cash,,2026-02-22 19:30:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,1077.0,,1265,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",
1546,200.0,Cash,,2026-02-22 19:30:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,1029.0,,1266,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1547,630.0,Cash,,2026-02-22 19:32:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,1076.0,,1267,AAVIN MILK JUNCTION,
1548,666.0,Cash,,2026-02-22 19:32:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,801.0,,1268,AAVIN MILK JUNCTION,
1549,704.0,Cash,,2026-02-22 19:32:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,1089.0,,1269,AAVIN MILK JUNCTION,
1550,180.0,Cash,,2026-02-22 19:33:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,333.0,,1270,CHANDRA BAKERY(JUNCTION BUS STAND),
1551,120.0,Cash,,2026-02-22 19:33:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,641.0,,1271,CHANDRA BAKERY(JUNCTION BUS STAND),
1552,200.0,Cash,,2026-02-22 19:33:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,1042.0,,1272,KUSBHU TEA STALL JUNCTION,
1553,200.0,Cash,,2026-02-22 19:34:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,315.0,,1273,KAMALA STORE(JUNCTION),
1554,426.0,Cash,,2026-02-22 19:34:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,808.0,,1274,JAI SRI SNACKS JUNCTION,
1555,200.0,Cash,,2026-02-22 19:34:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,1041.0,,1275,WELCOME SNACKS JUNCTION,
1556,396.0,Cash,,2026-02-22 19:34:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,979.0,,1276,VALLI MURUGAN STORE JUNCTION,
1557,260.0,Cash,,2026-02-22 19:35:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,805.0,,1277,JOTHI COOL BAR (PVT),
1558,2000.0,Cash,,2026-02-22 19:35:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,443.0,,1278,NANDHINI MALLIGAI STORE(V.M CHATRAM),
1559,500.0,Cash,,2026-02-22 19:35:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,972.0,,1279,ZION BAKERS KRISHNAPURAM,
1560,200.0,Cash,,2026-02-22 19:35:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,205.0,,1280,"A-ONE TEA SHOP(STC COLLEGE ROAD, PERUMALPURAM)",
1561,219.0,Cash,,2026-02-22 19:36:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,822.0,,1281,KAMALA STORE PERUMALPURAM,
1562,500.0,Cash,,2026-02-22 19:36:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,724.0,,1282,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",
1563,130.0,Cash,,2026-02-22 19:37:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,833.0,,1283,MARIS TEA STALL,
1564,230.0,Cash,,2026-02-22 19:37:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,1026.0,,1284,MARIS TEA STALL,
1565,200.0,Cash,,2026-02-22 19:38:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,372.0,,1285,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
1566,400.0,Cash,,2026-02-22 19:38:00,2026-02-23 15:23:00+00,2026-02-23 15:23:00+00,384.0,,1286,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
