id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
814,0.0,3384.0,Pending,2026-02-07 13:46:00+00,2026-02-07 13:46:00+00,814,2026-02-07,858,,ANISH COOL BAR TOWN BRIDGE,,,,13,2679.99,352.0,352.0,0.0,704.0,0.0,-0.01,3384.0,
815,0.0,1710.0,Pending,2026-02-07 13:47:00+00,2026-02-07 13:47:00+00,815,2026-02-07,859,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,,,,4,1250.0,230.0,230.0,0.0,460.0,0.0,-0.02,1710.0,
816,0.0,630.0,Pending,2026-02-07 17:19:00+00,2026-02-07 17:19:00+00,816,2026-02-07,860,,SAKTHI COFFEE BAR PONNAKUDI,,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
817,0.0,900.0,Pending,2026-02-07 17:24:00+00,2026-02-07 17:24:00+00,817,2026-02-07,861,,NELLAI BUHARI HOTEL(VANNARPETTAI),,,,10,857.1,21.43,21.43,0.0,42.86,0.0,0.04,900.0,
818,0.0,1900.0,Pending,2026-02-07 22:50:00+00,2026-02-07 22:50:00+00,818,2026-02-07,862,,MINA MART,,,,10,1809.5,45.24,45.24,0.0,90.48,0.0,0.02,1900.0,
819,0.0,540.0,Pending,2026-02-07 22:50:00+00,2026-02-07 22:50:00+00,819,2026-02-07,863,,PM TEA,,,,5,514.3,12.86,12.86,0.0,25.72,0.0,-0.02,540.0,
820,0.0,840.0,Pending,2026-02-07 22:54:00+00,2026-02-07 22:54:00+00,820,2026-02-07,864,,SCHAFTER SCHOOL(TOWN),,,,4,600.0,120.0,120.0,0.0,240.0,0.0,0.0,840.0,
821,0.0,438.0,Pending,2026-02-08 22:35:00+00,2026-02-08 22:35:00+00,821,2026-02-08,865,,SENTHIL COFFEE BAR PERUMALPURAM,,,,6,312.84,62.57,62.57,0.0,125.14,0.0,0.0,438.0,
822,0.0,219.0,Pending,2026-02-08 22:36:00+00,2026-02-08 22:36:00+00,822,2026-02-08,866,,KAMALA STORE PERUMALPURAM,,,,3,156.42,31.29,31.29,0.0,62.58,0.0,0.0,219.0,
823,0.0,300.0,Pending,2026-02-08 22:37:00+00,2026-02-08 22:37:00+00,823,2026-02-08,867,,THANGARAJ KAI KANI KADAI(PERUMALPURAM,,,,31,235.71,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
824,0.0,450.0,Pending,2026-02-08 22:38:00+00,2026-02-08 22:38:00+00,824,2026-02-08,868,,SENTHIL KUMARAN BEFORE VEDHA MILK,,,,2,342.85,53.58,53.58,0.0,107.16,0.0,-0.01,450.0,
825,0.0,300.0,Pending,2026-02-08 22:39:00+00,2026-02-08 22:39:00+00,825,2026-02-08,869,,BRIDA STORE,,,,20,214.2,42.84,42.84,0.0,85.68,0.0,0.12,300.0,
826,0.0,996.0,Pending,2026-02-08 22:39:00+00,2026-02-08 22:39:00+00,826,2026-02-08,870,,MALLIGA STORE T-NAGAR,,,,5,748.57,123.72,123.72,0.0,247.44,0.0,-0.01,996.0,
827,0.0,720.0,Pending,2026-02-08 22:40:00+00,2026-02-08 22:40:00+00,827,2026-02-08,871,,GURU VIGNESH STORE T-NAGAR,,,,25,514.18,102.84,102.84,0.0,205.68,0.0,0.12,720.0,
828,0.0,699.0,Pending,2026-02-08 22:41:00+00,2026-02-08 22:41:00+00,828,2026-02-08,872,,VALLALAR NATURAL ANGADI T-NAGAR,,,,28,527.75,85.55,85.55,0.0,171.1,0.0,0.11,699.0,
829,0.0,579.0,Pending,2026-02-08 22:42:00+00,2026-02-08 22:42:00+00,829,2026-02-08,873,,EJ STORE,,,,27,413.46,82.7,82.7,0.0,165.4,0.0,0.12,579.0,
830,0.0,1065.0,Pending,2026-02-08 22:43:00+00,2026-02-08 22:43:00+00,830,2026-02-08,874,,VT MALLIGAI,,,,23,786.36,139.28,139.28,0.0,278.56,0.0,0.06,1065.0,
831,0.0,1830.0,Pending,2026-02-08 22:45:00+00,2026-02-08 22:45:00+00,831,2026-02-08,875,,BHARATHI SUPER MARKET(RAHMATH NAGAR),,,,47,1307.16,261.43,261.43,0.0,522.86,0.0,-0.02,1830.0,
832,0.0,630.0,Pending,2026-02-08 22:46:00+00,2026-02-08 22:46:00+00,832,2026-02-08,876,,THANAM STORE,,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
833,0.0,330.0,Pending,2026-02-08 22:47:00+00,2026-02-08 22:47:00+00,833,2026-02-08,877,,MARIS TEA STALL,,,,2,264.29,32.86,32.86,0.0,65.72,0.0,-0.01,330.0,
834,0.0,627.0,Pending,2026-02-08 22:48:00+00,2026-02-08 22:48:00+00,834,2026-02-08,878,,JENI STATIONARY POTHIGAI NAGAR,,,,6,494.99,66.01,66.01,0.0,132.02,0.0,-0.01,627.0,
835,0.0,2190.0,Pending,2026-02-08 22:49:00+00,2026-02-08 22:49:00+00,835,2026-02-08,879,,KUTTY STORE,,,,14,1564.25,312.84,312.84,0.0,625.68,0.0,0.05,2190.0,
836,0.0,198.0,Pending,2026-02-08 22:50:00+00,2026-02-08 22:50:00+00,836,2026-02-08,880,,RAJENDRAN STORE,,,,2,188.57,4.72,4.72,0.0,9.44,0.0,-0.01,198.0,
837,0.0,5607.0,Pending,2026-02-08 22:53:00+00,2026-02-08 22:53:00+00,837,2026-02-08,881,,PKS VEGETABLES,,,,17,4352.14,627.44,627.44,0.0,1254.88,0.0,-0.08,5607.0,
838,0.0,270.0,Pending,2026-02-08 22:54:00+00,2026-02-08 22:54:00+00,838,2026-02-08,882,,WELCOME STORE THIRUMAL NAGAR,,,,3,257.13,6.43,6.43,0.0,12.86,0.0,0.01,270.0,
839,0.0,810.0,Pending,2026-02-08 22:55:00+00,2026-02-08 22:55:00+00,839,2026-02-08,883,,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",,,,2,578.57,115.72,115.72,0.0,231.44,0.0,-0.01,810.0,
840,0.0,1377.0,Pending,2026-02-08 22:56:00+00,2026-02-08 22:56:00+00,840,2026-02-08,884,,CV STORE THIRUMAL NAGAR,,,,11,983.54,196.72,196.72,0.0,393.44,0.0,0.0,1377.0,
841,0.0,657.0,Pending,2026-02-08 22:56:00+00,2026-02-08 22:56:00+00,841,2026-02-08,885,,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,,,,9,469.26,93.86,93.86,0.0,187.72,0.0,0.0,657.0,
842,0.0,657.0,Pending,2026-02-08 22:57:00+00,2026-02-08 22:57:00+00,842,2026-02-08,886,,AKV TEA HOUSE SAMATHANAPURAM (JAM JAM BRIYANI OPP),,,,9,469.26,93.86,93.86,0.0,187.72,0.0,0.0,657.0,
843,0.0,657.0,Pending,2026-02-08 22:58:00+00,2026-02-08 22:58:00+00,843,2026-02-08,887,,JJ STORE MKP NAGAR TIRUCHENDHUR ROAD NEAR CHURCH,,,,9,469.26,93.86,93.86,0.0,187.72,0.0,0.0,657.0,
844,0.0,1020.0,Pending,2026-02-08 22:59:00+00,2026-02-08 22:59:00+00,844,2026-02-08,888,,ST. JOSEPH RESTAURANT SOUTH BAJAR,,,,48,728.76,145.75,145.75,0.0,291.5,0.0,-0.3,1020.0,
845,0.0,996.0,Pending,2026-02-08 23:00:00+00,2026-02-08 23:00:00+00,845,2026-02-08,889,,BAASS MART SOUTH BAJAR,,,,37,768.45,113.69,113.69,0.0,227.38,0.0,0.11,996.0,
846,0.0,657.0,Pending,2026-02-08 23:01:00+00,2026-02-08 23:01:00+00,846,2026-02-08,890,,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),,,,9,469.26,93.86,93.86,0.0,187.72,0.0,0.0,657.0,
847,0.0,657.0,Pending,2026-02-08 23:02:00+00,2026-02-08 23:02:00+00,847,2026-02-08,891,,KUTTI PANNAI STORE (GOKUL TEA OPP),,,,9,469.26,93.85,93.85,0.0,187.7,0.0,0.04,657.0,
848,0.0,7407.0,Pending,2026-02-08 23:08:00+00,2026-02-08 23:08:00+00,848,2026-02-08,893,,RAHMATH HOTEL RASTHA,,,,76,5970.87,718.2,718.2,0.0,1436.4,0.0,-0.35,7407.0,
849,0.0,90.0,Pending,2026-02-08 23:09:00+00,2026-02-08 23:09:00+00,849,2026-02-08,894,,SIYONA MIRACLE STORE SANKARANKOVIL MAIN ROAD,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
850,0.0,657.0,Pending,2026-02-08 23:09:00+00,2026-02-08 23:09:00+00,850,2026-02-08,895,,AYYAPPAS TEA COFFEE RASTHA,,,,1,469.29,93.86,93.86,0.0,187.72,0.0,-0.01,657.0,
851,0.0,657.0,Pending,2026-02-08 23:10:00+00,2026-02-08 23:10:00+00,851,2026-02-08,896,,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),,,,1,469.29,93.86,93.86,0.0,187.72,0.0,-0.01,657.0,
852,0.0,90.0,Pending,2026-02-08 23:11:00+00,2026-02-08 23:11:00+00,852,2026-02-08,897,,P.S STORE MANUR,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
853,0.0,540.0,Pending,2026-02-08 23:11:00+00,2026-02-08 23:11:00+00,853,2026-02-08,898,,PONRAJ STORE(MANUR),,,,11,492.81,23.56,23.56,0.0,47.12,0.0,0.05,540.0,
854,0.0,360.0,Pending,2026-02-08 23:13:00+00,2026-02-08 23:13:00+00,854,2026-02-08,899,,NEW SRI MAHALAKSHMI IYENGAR,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
855,0.0,480.0,Pending,2026-02-08 23:14:00+00,2026-02-08 23:14:00+00,855,2026-02-08,900,,RATHY SWEETS MANUR,,,,14,364.23,57.85,57.85,0.0,115.7,0.0,0.07,480.0,
856,0.0,210.0,Pending,2026-02-08 23:14:00+00,2026-02-08 23:14:00+00,856,2026-02-08,901,,GOLDEN STORE MANUR,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
857,0.0,1224.0,Pending,2026-02-08 23:15:00+00,2026-02-08 23:15:00+00,857,2026-02-08,902,,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),,,,3,937.15,143.42,143.42,0.0,286.84,0.0,-0.01,1224.0,
858,0.0,198.0,Pending,2026-02-08 23:16:00+00,2026-02-08 23:16:00+00,858,2026-02-08,903,,THIRUPATHI STORE MADURAI MAIN ROAD,,,,2,188.57,4.72,4.72,0.0,9.44,0.0,-0.01,198.0,
859,0.0,1600.0,Pending,2026-02-08 23:17:00+00,2026-02-08 23:17:00+00,859,2026-02-08,904,,SENTHIL STORE SANKAR NAGAR,,,,8,1142.88,228.58,228.58,0.0,457.16,0.0,-0.04,1600.0,
860,0.0,90.0,Pending,2026-02-08 23:18:00+00,2026-02-08 23:18:00+00,860,2026-02-08,905,,SRI SENTHOOR BAKES AND SWEETS (NEAR SENTIL STORE),,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
861,0.0,882.0,Pending,2026-02-08 23:19:00+00,2026-02-08 23:19:00+00,861,2026-02-08,906,,SELVA GANAPATHI STORE DEVENDRA SCHOOL ROAD SANKAR NAGAR,,,,24,629.91,125.99,125.99,0.0,251.98,0.0,0.09,882.0,
862,0.0,675.0,Pending,2026-02-08 23:20:00+00,2026-02-08 23:20:00+00,862,2026-02-08,907,,"K.M FRUITS, EB OPPOSITE",,,,41,532.04,71.41,71.41,0.0,142.82,0.0,0.1,675.0,
863,0.0,630.0,Pending,2026-02-09 11:18:00+00,2026-02-09 11:18:00+00,863,2026-02-09,908,,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
864,0.0,470.0,Pending,2026-02-09 11:26:00+00,2026-02-09 11:26:00+00,864,2026-02-09,909,,COLOURS COOL DRINKS(Thachai),,,,4,399.99,35.0,35.0,0.0,70.0,0.0,0.01,470.0,
865,0.0,1020.0,Pending,2026-02-09 23:15:00+00,2026-02-09 23:15:00+00,865,2026-02-09,910,,PVK SUPERMARKET KURICHI,,,,48,728.76,145.75,145.75,0.0,291.5,0.0,-0.3,1020.0,
866,0.0,219.0,Pending,2026-02-09 23:16:00+00,2026-02-09 23:16:00+00,866,2026-02-09,911,,ANNAI STORE(THACHAINALLUR),,,,3,156.42,31.29,31.29,0.0,62.58,0.0,0.0,219.0,
867,0.0,210.0,Pending,2026-02-09 23:16:00+00,2026-02-09 23:16:00+00,867,2026-02-09,912,,SANKAR STORE(GOODOWN OPPOSITE),,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
868,0.0,1200.0,Pending,2026-02-09 23:17:00+00,2026-02-09 23:17:00+00,868,2026-02-09,913,,SKN STORES,,,,11,1092.85,53.58,53.58,0.0,107.16,0.0,-0.01,1200.0,
869,0.0,630.0,Pending,2026-02-09 23:48:00+00,2026-02-09 23:48:00+00,869,2026-02-09,914,,SCHAFTER SCHOOL(TOWN),,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
870,0.0,600.0,Pending,2026-02-10 12:32:00+00,2026-02-10 12:32:00+00,870,2026-02-10,915,,VASANTHAM STORE T-NAGAR,,,,4,571.44,14.29,14.29,0.0,28.58,0.0,-0.04,600.0,
871,0.0,1080.0,Pending,2026-02-10 12:33:00+00,2026-02-10 12:33:00+00,871,2026-02-10,916,,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",,,,3,771.42,154.29,154.29,0.0,308.58,0.0,0.0,1080.0,
872,0.0,1854.0,Pending,2026-02-10 12:34:00+00,2026-02-10 12:34:00+00,872,2026-02-10,917,,APPA TEA STALL HIGHGROUND,,,,8,1615.71,119.15,119.15,0.0,238.3,0.0,-0.01,1854.0,
873,0.0,1260.0,Pending,2026-02-10 12:37:00+00,2026-02-10 12:37:00+00,873,2026-02-10,918,,PSN CANTEEN 1,,,,6,1000.0,130.0,130.0,0.0,260.0,0.0,0.0,1260.0,
874,0.0,210.0,Pending,2026-02-10 12:38:00+00,2026-02-10 12:38:00+00,874,2026-02-10,919,,PSS CANTEEN 2,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
875,0.0,2100.0,Pending,2026-02-10 12:40:00+00,2026-02-10 12:40:00+00,875,2026-02-10,920,,NELLAI MAPLA MESS,,,,10,1550.0,275.0,275.0,0.0,550.0,0.0,0.0,2100.0,
876,0.0,2070.0,Pending,2026-02-10 12:42:00+00,2026-02-10 12:42:00+00,876,2026-02-10,921,,SCIENCE CENTRE,,,,9,1578.57,245.72,245.72,0.0,491.44,0.0,-0.01,2070.0,
877,0.0,2100.0,Pending,2026-02-10 13:13:00+00,2026-02-10 13:13:00+00,877,2026-02-10,922,,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),,,,10,1700.0,200.0,200.0,0.0,400.0,0.0,0.0,2100.0,
878,0.0,2193.0,Pending,2026-02-10 22:21:00+00,2026-02-10 22:21:00+00,878,2026-02-10,923,,M.R.V COOL DRINKS(KATCHIMANDAPAM),,,,16,1617.84,287.57,287.57,0.0,575.14,0.0,-0.02,2193.0,
879,0.0,1050.0,Pending,2026-02-10 22:22:00+00,2026-02-10 22:22:00+00,879,2026-02-10,924,,SCHAFTER SCHOOL(TOWN),,,,5,900.0,75.0,75.0,0.0,150.0,0.0,0.0,1050.0,
880,0.0,360.0,Pending,2026-02-10 22:23:00+00,2026-02-10 22:23:00+00,880,2026-02-10,925,,JANANI BALABAGYA NAGAR,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.14,360.0,
881,0.0,210.0,Pending,2026-02-10 22:24:00+00,2026-02-10 22:24:00+00,881,2026-02-10,926,,PARAMESWARI BALABAGYA NAGAR,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
882,0.0,840.0,Pending,2026-02-10 22:24:00+00,2026-02-10 22:24:00+00,882,2026-02-10,927,,MR. WHITE FRIED CHICKEN GOODOWN NEAR,,,,2,600.0,120.0,120.0,0.0,240.0,0.0,0.0,840.0,
883,0.0,210.0,Pending,2026-02-10 22:25:00+00,2026-02-10 22:25:00+00,883,2026-02-10,928,,"M.A.S STORE, SANKAR NAGAR EB ROAD",,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
884,0.0,1080.0,Pending,2026-02-10 22:26:00+00,2026-02-10 22:26:00+00,884,2026-02-10,929,,C.R STORE THACHAI GOKUL NAGAR,,,,57,842.75,118.55,118.55,0.0,237.1,0.0,0.11,1080.0,
885,0.0,408.0,Pending,2026-02-10 22:27:00+00,2026-02-10 22:27:00+00,885,2026-02-10,930,,RAJ STORE THACHAI,,,,3,338.57,34.72,34.72,0.0,69.44,0.0,-0.01,408.0,
886,0.0,720.0,Pending,2026-02-10 22:27:00+00,2026-02-10 22:27:00+00,886,2026-02-10,931,,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,,,,4,535.71,92.15,92.15,0.0,184.3,0.0,-0.01,720.0,
887,0.0,720.0,Pending,2026-02-10 22:28:00+00,2026-02-10 22:28:00+00,887,2026-02-10,932,,GOLDEN GROCERY MART(PETTAI),,,,2,514.28,102.86,102.86,0.0,205.72,0.0,0.0,720.0,
888,0.0,400.0,Pending,2026-02-10 22:29:00+00,2026-02-10 22:29:00+00,888,2026-02-10,933,,MATHI SUJATHA PETTAI ITI,,,,2,285.72,57.14,57.14,0.0,114.28,0.0,0.0,400.0,
889,0.0,420.0,Pending,2026-02-10 22:29:00+00,2026-02-10 22:29:00+00,889,2026-02-10,934,,BISMILLAH PETTAI MILL NEAR,,,,2,350.0,35.0,35.0,0.0,70.0,0.0,0.0,420.0,
890,0.0,690.0,Pending,2026-02-10 22:30:00+00,2026-02-10 22:30:00+00,890,2026-02-10,935,,MUKUND STORE. GOPALASAMUTHRAM ROAD,,,,4,561.91,64.05,64.05,0.0,128.1,0.0,-0.01,690.0,
891,0.0,600.0,Pending,2026-02-10 22:31:00+00,2026-02-10 22:31:00+00,891,2026-02-10,936,,"A.S FRUITS HOUSE, GOPALASAMUTHRAM ROAD",,,,3,428.58,85.71,85.71,0.0,171.42,0.0,0.0,600.0,
892,0.0,438.0,Pending,2026-02-10 22:32:00+00,2026-02-10 22:32:00+00,892,2026-02-10,937,,BEERTHELAS STORE GOPALASAMUTHRAM,,,,3,367.15,35.43,35.43,0.0,70.86,0.0,-0.01,438.0,
893,0.0,210.0,Pending,2026-02-10 22:32:00+00,2026-02-10 22:32:00+00,893,2026-02-10,938,,JOY HAPPY SUTHAMALLI,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
894,0.0,600.0,Pending,2026-02-10 22:33:00+00,2026-02-10 22:33:00+00,894,2026-02-10,939,,NEW SUPREME BAKERY,,,,1,428.57,85.72,85.72,0.0,171.44,0.0,-0.01,600.0,
895,0.0,200.0,Pending,2026-02-10 23:51:00+00,2026-02-10 23:51:00+00,895,2026-02-10,940,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),,,,1,142.86,28.57,28.57,0.0,57.14,0.0,0.0,200.0,
896,0.0,1680.0,Pending,2026-02-10 23:51:00+00,2026-02-10 23:51:00+00,896,2026-02-10,941,,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",,,,8,1300.0,190.0,190.0,0.0,380.0,0.0,0.0,1680.0,
897,0.0,1980.0,Pending,2026-02-10 23:52:00+00,2026-02-10 23:52:00+00,897,2026-02-10,942,,SSK FRUITS AND VEG,,,,20,1885.7,47.14,47.14,0.0,94.28,0.0,0.0,1980.0,
898,0.0,900.0,Pending,2026-02-10 23:53:00+00,2026-02-10 23:53:00+00,898,2026-02-10,943,,VIJI COOL DRINKS HIGHGROUND,,,,21,642.78,128.55,128.55,0.0,257.1,0.0,0.12,900.0,
899,0.0,630.0,Pending,2026-02-10 23:54:00+00,2026-02-10 23:54:00+00,899,2026-02-10,944,,VV STORE,,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
900,0.0,360.0,Pending,2026-02-10 23:55:00+00,2026-02-10 23:55:00+00,900,2026-02-10,945,,JEEVA MANNA HIGHGROUND,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
901,0.0,300.0,Pending,2026-02-10 23:55:00+00,2026-02-10 23:55:00+00,901,2026-02-10,946,,RAM STORE BOMBAY THEATRE NEAR,,,,7,214.26,42.85,42.85,0.0,85.7,0.0,0.04,300.0,
902,0.0,4113.0,Pending,2026-02-10 23:57:00+00,2026-02-10 23:57:00+00,902,2026-02-10,947,,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",,,,25,3407.84,352.58,352.58,0.0,705.16,0.0,-0.02,4113.0,
903,0.0,2748.0,Pending,2026-02-10 23:59:00+00,2026-02-10 23:59:00+00,903,2026-02-10,948,,ARULJOTHI TEA STALL REDDIARPATTI,,,,12,2109.99,319.01,319.01,0.0,638.02,0.0,-0.01,2748.0,
904,0.0,684.0,Pending,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,904,2026-02-10,949,,BRITISH BAKERY REDDIARPATTI,,,,26,651.48,16.29,16.29,0.0,32.58,0.0,-0.06,684.0,
905,0.0,1029.0,Pending,2026-02-11 00:01:00+00,2026-02-11 00:01:00+00,905,2026-02-11,950,,KALANJIYAM SUPER MARKET REDDIARPATTI MAIN ROAD,,,,34,735.06,147.02,147.02,0.0,294.04,0.0,-0.1,1029.0,
906,0.0,225.0,Pending,2026-02-11 00:02:00+00,2026-02-11 00:02:00+00,906,2026-02-11,951,,M.M ATORE SOUTH BAJAR,,,,15,160.65,32.13,32.13,0.0,64.26,0.0,0.09,225.0,
907,0.0,470.0,Pending,2026-02-11 00:03:00+00,2026-02-11 00:03:00+00,907,2026-02-11,952,,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",,,,34,361.84,54.03,54.03,0.0,108.06,0.0,0.08,470.0,
908,0.0,300.0,Pending,2026-02-11 00:04:00+00,2026-02-11 00:04:00+00,908,2026-02-11,953,,JAYAM STORE,,,,31,235.71,32.14,32.14,0.0,64.28,0.0,-0.01,300.0,
909,0.0,360.0,Pending,2026-02-11 00:05:00+00,2026-02-11 00:05:00+00,909,2026-02-11,954,,RUCHI TEA STALL PALAYAMKOTTAI,,,,1,257.14,51.43,51.43,0.0,102.86,0.0,0.0,360.0,
910,0.0,300.0,Pending,2026-02-11 00:08:00+00,2026-02-11 00:08:00+00,910,2026-02-11,956,,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,,,,2,235.71,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
911,0.0,1260.0,Pending,2026-02-11 00:09:00+00,2026-02-11 00:09:00+00,911,2026-02-11,957,,MS STORE SANTHI NAGAR SEVALAPERI ROAD,,,,7,1000.0,130.0,130.0,0.0,260.0,0.0,-0.02,1260.0,
912,0.0,4500.0,Pending,2026-02-11 00:11:00+00,2026-02-11 00:11:00+00,912,2026-02-11,958,,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",,,,20,3314.28,592.86,592.86,0.0,1185.72,0.0,0.0,4500.0,
913,0.0,1080.0,Pending,2026-02-11 00:11:00+00,2026-02-11 00:11:00+00,913,2026-02-11,959,,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",,,,3,771.42,154.29,154.29,0.0,308.58,0.0,0.0,1080.0,
914,0.0,390.0,Pending,2026-02-11 00:12:00+00,2026-02-11 00:12:00+00,914,2026-02-11,960,,FM SAI CORNER(MELAPALAYAM),,,,4,371.42,9.29,9.29,0.0,18.58,0.0,0.0,390.0,
915,0.0,1050.0,Pending,2026-02-11 00:13:00+00,2026-02-11 00:13:00+00,915,2026-02-11,961,,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
916,0.0,900.0,Pending,2026-02-11 00:13:00+00,2026-02-11 00:13:00+00,916,2026-02-11,962,,HARI RAM ESWARI STORE(KOKKIRAKULAM),,,,10,857.1,21.43,21.43,0.0,42.86,0.0,0.04,900.0,
917,0.0,180.0,Pending,2026-02-11 00:16:00+00,2026-02-11 00:16:00+00,917,2026-02-11,965,,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",,,,12,128.52,25.7,25.7,0.0,51.4,0.0,0.08,180.0,
918,0.0,198.0,Pending,2026-02-11 10:01:00+00,2026-02-11 10:01:00+00,918,2026-02-11,966,,SUMATHI HOTEL SEND CN VILLAGE,,,,2,188.57,4.72,4.72,0.0,9.44,0.0,-0.01,198.0,
919,0.0,110.0,Pending,2026-02-11 10:12:00+00,2026-02-11 10:12:00+00,919,2026-02-11,967,,AYYAPAN STORE CN VILLAGE,,,,10,104.8,2.62,2.62,0.0,5.24,0.0,-0.04,110.0,
920,0.0,620.0,Pending,2026-02-11 10:17:00+00,2026-02-11 10:17:00+00,920,2026-02-11,968,,A S MANIAN JUNCTION,,,,36,442.8,88.56,88.56,0.0,177.12,0.0,0.06,620.0,
921,0.0,592.0,Pending,2026-02-11 10:21:00+00,2026-02-11 10:21:00+00,921,2026-02-11,969,,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),,,,17,520.53,35.78,35.78,0.0,71.56,0.0,-0.09,592.0,
922,0.0,1160.0,Pending,2026-02-11 10:22:00+00,2026-02-11 10:22:00+00,922,2026-02-11,970,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,6,904.76,127.62,127.62,0.0,255.24,0.0,0.0,1160.0,
923,0.0,108.0,Pending,2026-02-11 10:23:00+00,2026-02-11 10:23:00+00,923,2026-02-11,971,,MAHESH TEA STALL CN VILLAGE,,,,1,102.86,2.57,2.57,0.0,5.14,0.0,0.0,108.0,
924,0.0,780.0,Pending,2026-02-11 10:36:00+00,2026-02-11 10:36:00+00,924,2026-02-11,972,,NAVINA TEA STALL (TOWN BRIDGE),,,,26,557.04,111.41,111.41,0.0,222.82,0.0,0.12,780.0,
925,0.0,2400.0,Pending,2026-02-11 10:44:00+00,2026-02-11 10:44:00+00,925,2026-02-11,973,,ANISH COOL BAR TOWN BRIDGE,,,,10,1714.28,342.86,342.86,0.0,685.72,0.0,0.0,2400.0,
926,0.0,1050.0,Pending,2026-02-11 12:27:00+00,2026-02-11 12:27:00+00,926,2026-02-11,974,,M.R.V COOL DRINKS(KATCHIMANDAPAM),,,,10,1000.0,25.0,25.0,0.0,50.0,0.0,-0.02,1050.0,
927,0.0,300.0,Pending,2026-02-11 12:29:00+00,2026-02-11 12:29:00+00,927,2026-02-11,975,,R.P XEROX RANI ANNA COLLEGE OPP,,,,31,235.71,32.14,32.14,0.0,64.28,0.0,-0.01,300.0,
928,0.0,198.0,Pending,2026-02-11 12:31:00+00,2026-02-11 12:31:00+00,928,2026-02-11,976,,BHARATHI ANGADI RANI ANNA COLLEGE OPP,,,,2,188.57,4.72,4.72,0.0,9.44,0.0,-0.01,198.0,
929,0.0,1797.0,Pending,2026-02-11 12:34:00+00,2026-02-11 12:34:00+00,929,2026-02-11,977,,AMMACHI HRIPCY HOUSE,,,,45,1421.97,187.4,187.4,0.0,374.8,0.0,0.19,1797.0,
