id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
1372,Delivered,684.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,637,,1445,,,Credit
1373,Delivered,420.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,77,,1446,,,Credit
1374,Delivered,2200.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,384,,1448,,,Credit
1375,Delivered,408.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,373,,1450,,,Credit
1376,Delivered,1440.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,691,,1451,,,Credit
1377,Delivered,588.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,102,,1452,,,Credit
1378,Delivered,1272.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,345,,1453,,,Credit
1379,Delivered,11625.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,692,,1454,,,Credit
1380,Delivered,120.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,421,,1455,,,Credit
1381,Delivered,1200.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,645,,1456,,,Credit
1382,Delivered,630.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,434,,1457,,,Cash
1383,Delivered,3613.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,28,,1458,,,Cash
1384,Delivered,1050.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,354,,1459,,,Credit
1385,Delivered,2400.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,304,,1460,,,Credit
1386,Delivered,3432.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,150,,1461,,,Credit
1387,Delivered,1845.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,305,,1462,,,Credit
1388,Delivered,2750.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,10,,1463,,,Credit
1389,Delivered,228.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,542,,1464,,,Credit
1390,Delivered,933.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,308,,1465,,,Credit
1391,Delivered,108.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,618,,1466,,,Credit
1392,Delivered,510.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,96,,1467,,,Credit
1393,Delivered,420.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,296,,1468,,,Credit
1394,Delivered,180.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,210,,1470,,,Credit
1395,Delivered,1290.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,693,,1471,,,Credit
1396,Delivered,198.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,258,,1472,,,Credit
1397,Delivered,420.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,95,,1473,,,Credit
1398,Delivered,1198.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,275,,1474,,,Credit
1399,Delivered,420.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,140,,1475,,,Credit
1400,Delivered,940.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,86,,1476,,,Credit
1401,Delivered,315.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,577,,1477,,,Credit
1402,Delivered,210.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,196,,1478,,,Credit
1403,Delivered,1045.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,609,,1479,,,Cash
1404,Delivered,4027.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,147,,1480,,,Credit
1405,Delivered,2100.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,15,,1481,,,Credit
1406,Delivered,1290.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,541,,1482,,,Credit
1407,Delivered,1440.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,435,,1483,,,Credit
1408,Delivered,2730.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,264,,1484,,,Credit
1409,Delivered,840.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,467,,1485,,,Credit
1410,Delivered,630.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,160,,1486,,,Credit
1411,Delivered,540.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,495,,1487,,,Credit
1412,Delivered,90.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,428,,1488,,,Credit
1413,Delivered,90.00,,,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,,694,,1489,,,Cash
1414,Delivered,180.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,668,,1490,,,Credit
1415,Delivered,108.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,228,,1491,,,Credit
1416,Delivered,1164.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,363,,1492,,,Credit
1417,Delivered,180.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,104,,1493,,,Credit
1418,Delivered,1380.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,169,,1494,,,Credit
1419,Delivered,450.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,350,,1495,,,Credit
1420,Delivered,405.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,388,,1496,,,Cash
1421,Delivered,300.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,439,,1497,,,Credit
1422,Delivered,2217.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,112,,1498,,,Credit
1423,Delivered,768.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,101,,1499,,,Credit
1424,Delivered,504.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,5,,1500,,,Credit
1425,Delivered,1110.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,381,,1501,,,Credit
1426,Delivered,2490.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,695,,1502,,,Credit
1427,Delivered,210.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,696,,1503,,,Credit
1428,Delivered,615.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,504,,1504,,,Credit
1429,Delivered,1050.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,434,,1505,,,Credit
1430,Delivered,300.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,53,,1507,,,Credit
1431,Delivered,120.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,698,,1510,,,Credit
1432,Delivered,2370.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,54,,1511,,,Credit
1433,Delivered,924.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,145,,1512,,,Credit
1434,Delivered,720.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,699,,1513,,,Credit
1435,Delivered,1128.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,323,,1514,,,Credit
1436,Delivered,1860.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,589,,1516,,,Credit
1437,Delivered,390.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,441,,1517,,,Credit
1438,Delivered,280.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,222,,1518,,,Credit
1439,Delivered,1553.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,471,,1519,,,Credit
1440,Delivered,630.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,289,,1520,,,Credit
1441,Delivered,3000.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,472,,1521,,,Credit
1442,Delivered,2580.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,700,,1522,,,Credit
1443,Delivered,1260.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,85,,1523,,,Credit
1444,Delivered,510.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,333,,1524,,,Credit
1445,Delivered,840.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,701,,1525,,,Credit
1446,Delivered,420.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,587,,1526,,,Credit
1447,Delivered,210.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,657,,1527,,,Credit
1448,Delivered,540.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,517,,1528,,,Credit
1449,Delivered,390.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,99,,1529,,,Credit
1450,Delivered,1680.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,166,,1530,,,Credit
1451,Delivered,1760.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,47,,1531,,,Credit
1452,Delivered,4750.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,545,,1532,,,Credit
1453,Delivered,396.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,221,,1533,,,Credit
1454,Delivered,1800.00,,,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,,449,,1534,,,Credit
1455,Delivered,1800.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,31,,1536,,,Credit
1456,Delivered,360.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,325,,1537,,,Credit
1457,Delivered,400.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,290,,1538,,,Credit
1458,Delivered,630.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,71,,1539,,,Credit
1459,Delivered,600.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,702,,1540,,,Credit
1460,Delivered,390.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,463,,1541,,,Credit
1461,Delivered,3837.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,174,,1542,,,Credit
1462,Delivered,600.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,703,,1543,,,Credit
1463,Delivered,435.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,9,,1544,,,Credit
1464,Delivered,300.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,704,,1545,,,Credit
1465,Delivered,669.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,301,,1546,,,Credit
1466,Delivered,90.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,165,,1547,,,Credit
1467,Delivered,1923.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,69,,1548,,,Credit
1468,Delivered,840.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,705,,1549,,,Credit
1469,Delivered,3318.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,313,,1551,,,Credit
1470,Delivered,1680.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,481,,1552,,,Credit
1471,Delivered,108.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,706,,1553,,,Credit
1472,Delivered,180.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,707,,1554,,,Credit
1473,Delivered,840.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,335,,1555,,,Credit
1474,Delivered,930.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,427,,1556,,,Credit
1475,Delivered,180.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,708,,1557,,,Credit
1476,Delivered,1080.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,519,,1558,,,Credit
1477,Delivered,480.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,709,,1559,,,Credit
1478,Delivered,774.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,451,,1560,,,Credit
1479,Delivered,315.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,312,,1561,,,Credit
1480,Delivered,180.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,341,,1562,,,Credit
1481,Delivered,306.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,22,,1563,,,Credit
1482,Delivered,2430.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,614,,1564,,,Credit
1483,Delivered,1200.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,140,,1565,,,Credit
1484,Delivered,1000.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,435,,1566,,,Credit
1485,Delivered,3120.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,111,,1567,,,Credit
1486,Delivered,120.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,710,,1568,,,Credit
1487,Delivered,420.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,152,,1569,,,Credit
1488,Delivered,2073.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,485,,1570,,,Credit
1489,Delivered,2100.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,212,,1571,,,Credit
1490,Delivered,798.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,2,,1572,,,Credit
1491,Delivered,8472.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,711,,1573,,,Credit
1492,Delivered,2280.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,417,,1574,,,Credit
1493,Delivered,300.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,250,,1575,,,Credit
1494,Delivered,90.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,712,,1576,,,Cash
1495,Delivered,2660.00,,,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,,44,,1577,,,Credit
